date,time,gia_mua,gia_ban
2016-01-23,10:22:55,32640,32910
2016-01-24,00:00:00,32640,32910
2016-01-25,08:14:52,32640,32900
2016-01-25,09:12:25,32640,32910
2016-01-26,08:20:08,32650,32910
2016-01-26,11:40:09,32660,32920
2016-01-27,08:19:00,32700,32970
2016-01-27,09:19:16,32710,32980
2016-01-27,14:48:12,32680,32950
2016-01-28,08:20:43,32710,32970
2016-01-28,11:18:36,32720,32980
2016-01-28,14:20:42,32680,32940
2016-01-29,08:18:14,32630,32900
2016-01-29,09:25:45,32660,32910
2016-01-29,11:00:57,32640,32910
2016-01-30,08:14:20,32630,32900
2016-01-31,00:00:00,32630,32900
2016-02-01,08:20:27,32650,32920
2016-02-01,09:55:43,32690,32980
2016-02-01,15:10:58,32690,32950
2016-02-02,08:27:25,32730,33000
2016-02-03,08:16:10,32890,32960
2016-02-03,08:25:59,32730,33000
2016-02-03,09:43:38,32760,33030
2016-02-03,13:30:06,32780,33050
2016-02-04,08:17:33,32930,33200
2016-02-05,08:12:23,33030,33300
2016-02-05,09:20:28,33140,33440
2016-02-06,08:25:13,33140,33440
2016-02-07,00:00:00,33140,33440
2016-02-08,00:00:00,33140,33440
2016-02-09,00:00:00,33140,33440
2016-02-10,00:00:00,33140,33440
2016-02-11,08:37:07,33140,33440
2016-02-12,08:28:42,33450,33750
2016-02-12,09:02:15,33500,34400
2016-02-13,08:21:24,33500,34400
2016-02-14,00:00:00,33500,34400
2016-02-15,08:14:13,33500,34400
2016-02-15,09:52:23,33550,34050
2016-02-15,11:05:59,33650,34050
2016-02-15,13:34:15,33600,34000
2016-02-16,08:24:20,33300,33650
2016-02-16,09:10:08,33200,33600
2016-02-16,10:14:12,33070,33420
2016-02-16,13:10:28,33100,33450
2016-02-16,14:06:24,33250,33600
2016-02-16,16:28:46,33370,33720
2016-02-16,17:05:21,33450,33800
2016-02-17,07:04:08,33450,33800
2016-02-17,07:54:49,33350,33750
2016-02-17,11:24:34,33350,33800
2016-02-18,08:26:31,33130,33500
2016-02-18,09:18:49,33100,33450
2016-02-18,14:08:25,33150,33500
2016-02-19,08:18:34,33400,33750
2016-02-19,08:45:01,33320,33620
2016-02-19,11:43:16,33370,33670
2016-02-19,15:00:12,33100,33650
2016-02-20,08:29:46,33350,33650
2016-02-21,00:00:00,33350,33650
2016-02-22,08:13:49,33350,33600
2016-02-22,09:26:41,33300,33570
2016-02-22,13:30:19,33250,33500
2016-02-22,15:47:30,33150,33400
2016-02-22,17:28:55,33150,33420
2016-02-23,08:22:25,33200,33470
2016-02-23,09:07:14,33250,33500
2016-02-23,11:43:54,33270,33520
2016-02-23,14:02:07,33250,33500
2016-02-24,08:22:47,33320,33580
2016-02-24,09:30:00,33290,33540
2016-02-24,10:15:26,33300,33550
2016-02-24,11:03:11,33350,33600
2016-02-24,13:23:30,33370,33620
2016-02-24,17:28:04,33400,33660
2016-02-25,08:18:53,33400,33680
2016-02-25,09:09:56,33450,33720
2016-02-25,13:27:26,33400,33670
2016-02-25,14:14:59,33430,33700
2016-02-25,17:05:49,33400,33650
2016-02-26,08:18:10,33400,33670
2016-02-26,08:49:21,33390,33660
2016-02-26,11:29:27,33350,33640
2016-02-26,14:43:20,33380,33650
2016-02-26,15:54:21,33350,33620
2016-02-27,08:15:25,33310,33560
2016-02-28,00:00:00,33310,33560
2016-02-29,08:22:26,33250,33500
2016-02-29,09:30:43,33270,33520
2016-02-29,10:37:06,33250,33500
2016-02-29,13:30:44,33280,33540
2016-02-29,14:46:11,33310,33570
2016-02-29,16:35:43,33340,33590
2016-03-01,08:14:35,33380,33630
2016-03-01,08:38:09,33380,33660
2016-03-01,09:03:24,33390,33670
2016-03-01,15:47:42,33350,33630
2016-03-02,08:15:03,33300,33550
2016-03-02,09:24:51,33320,33580
2016-03-03,08:12:13,33350,33600
2016-03-03,09:10:35,33340,33590
2016-03-03,13:58:37,33350,33600
2016-03-03,14:31:52,33360,33610
2016-03-04,08:12:30,33350,33750
2016-03-04,09:22:48,33540,33820
2016-03-04,14:19:00,33650,33900
2016-03-04,15:38:24,33700,33950
2016-03-04,15:59:12,33750,34000
2016-03-04,16:22:49,33850,34100
2016-03-05,08:14:58,33750,34000
2016-03-06,00:00:00,33750,34000
2016-03-07,08:15:59,33850,34100
2016-03-07,09:19:06,33720,33950
2016-03-07,10:08:09,33720,33960
2016-03-07,14:37:44,33730,33980
2016-03-07,16:13:26,33770,34020
2016-03-08,08:15:02,33840,34090
2016-03-08,09:09:35,33870,34120
2016-03-08,10:12:49,33830,34080
2016-03-08,11:20:04,33780,34030
2016-03-08,13:10:01,33810,34060
2016-03-08,14:50:06,33820,34070
2016-03-08,15:09:34,33890,34120
2016-03-08,16:04:41,33900,34150
2016-03-08,16:18:22,33930,34180
2016-03-09,08:21:59,33780,34030
2016-03-09,09:21:38,33710,33960
2016-03-09,14:57:44,33720,33970
2016-03-10,08:08:18,33630,33880
2016-03-10,09:04:02,33590,33840
2016-03-10,13:34:12,33550,33800
2016-03-10,15:13:24,33510,33760
2016-03-10,15:47:29,33550,33800
2016-03-11,08:09:21,33850,34120
2016-03-11,08:27:23,33970,34260
2016-03-11,09:06:09,33900,34150
2016-03-11,10:17:44,33860,34100
2016-03-11,11:17:29,33810,34060
2016-03-11,16:26:45,33750,34030
2016-03-12,08:11:03,33750,34000
2016-03-13,00:00:00,33750,34000
2016-03-14,08:07:26,33700,33950
2016-03-14,11:36:04,33600,33880
2016-03-14,17:07:26,33690,33960
2016-03-15,08:09:18,33500,33750
2016-03-15,08:51:21,33420,33700
2016-03-15,11:01:52,33470,33750
2016-03-16,08:09:47,33460,33740
2016-03-16,09:08:02,33440,33720
2016-03-16,09:41:25,33460,33740
2016-03-16,15:26:43,33420,33690
2016-03-17,08:11:11,33670,33940
2016-03-17,08:47:48,33570,33820
2016-03-17,09:23:02,33560,33810
2016-03-17,13:34:36,33560,33830
2016-03-17,14:26:18,33610,33870
2016-03-17,15:10:34,33660,33930
2016-03-18,08:04:52,33650,33920
2016-03-18,08:54:26,33670,33950
2016-03-18,13:34:34,33690,33910
2016-03-19,08:13:09,33650,33900
2016-03-20,00:00:00,33650,33900
2016-03-21,08:11:42,33630,33880
2016-03-21,08:59:30,33640,33830
2016-03-21,10:54:12,33610,33810
2016-03-21,13:24:24,33550,33750
2016-03-21,13:40:42,33480,33680
2016-03-21,16:35:24,33480,33720
2016-03-22,08:10:24,33520,33720
2016-03-22,09:08:01,33450,33680
2016-03-22,13:38:15,33460,33690
2016-03-22,14:24:49,33500,33750
2016-03-22,15:21:21,33590,33820
2016-03-22,16:39:32,33520,33750
2016-03-23,08:13:47,33440,33680
2016-03-23,09:25:27,33460,33710
2016-03-23,11:56:59,33400,33640
2016-03-24,08:16:48,33210,33460
2016-03-24,09:13:16,33230,33470
2016-03-24,10:08:56,33240,33490
2016-03-24,13:58:08,33220,33460
2016-03-25,08:10:06,33200,33440
2016-03-25,09:03:20,33210,33460
2016-03-25,09:51:19,33160,33400
2016-03-26,08:20:36,33180,33430
2016-03-27,00:00:00,33180,33430
2016-03-28,08:13:42,33110,33360
2016-03-28,09:37:22,33050,33300
2016-03-28,13:31:20,33090,33340
2016-03-29,08:10:19,33070,33320
2016-03-29,09:11:23,33050,33300
2016-03-29,09:49:34,33040,33290
2016-03-30,08:09:29,33230,33480
2016-03-30,09:03:36,33170,33410
2016-03-30,10:10:31,33110,33360
2016-03-30,15:21:55,33150,33390
2016-03-30,16:26:40,33110,33350
2016-03-31,08:14:55,33010,33250
2016-03-31,14:40:04,33030,33280
2016-03-31,15:06:03,33060,33300
2016-03-31,15:53:53,33070,33320
2016-04-01,08:09:26,33090,33340
2016-04-01,09:20:19,33050,33300
2016-04-01,13:24:29,33070,33320
2016-04-02,08:09:02,33010,33260
2016-04-02,09:06:33,33030,33280
2016-04-03,00:00:00,33030,33280
2016-04-04,08:05:23,33030,33280
2016-04-04,09:09:30,33000,33240
2016-04-05,08:09:02,33000,33240
2016-04-05,08:26:46,33030,33280
2016-04-05,08:59:34,33050,33300
2016-04-05,09:17:41,33070,33320
2016-04-05,10:03:32,33030,33290
2016-04-05,14:50:08,33060,33310
2016-04-05,15:40:12,33090,33340
2016-04-06,08:11:17,33030,33280
2016-04-06,08:57:22,33020,33270
2016-04-06,14:37:17,33000,33240
2016-04-07,08:17:59,32990,33230
2016-04-07,09:47:46,33010,33250
2016-04-07,11:08:22,33020,33270
2016-04-07,16:09:22,33050,33310
2016-04-07,16:47:18,33080,33340
2016-04-08,08:15:26,33090,33340
2016-04-08,08:59:46,33030,33280
2016-04-09,08:19:57,33050,33300
2016-04-10,00:00:00,33050,33300
2016-04-11,08:12:08,33100,33350
2016-04-11,08:26:47,33170,33420
2016-04-11,09:43:04,33220,33470
2016-04-11,14:26:15,33250,33500
2016-04-11,15:47:00,33200,33430
2016-04-12,08:08:17,33230,33480
2016-04-12,09:47:58,33270,33510
2016-04-12,11:13:28,33290,33530
2016-04-12,13:40:26,33290,33540
2016-04-12,14:02:12,33340,33580
2016-04-12,14:12:36,33350,33600
2016-04-12,15:22:56,33380,33630
2016-04-13,08:14:43,33320,33570
2016-04-13,10:04:08,33290,33540
2016-04-14,08:07:59,33200,33450
2016-04-14,08:50:30,33090,33340
2016-04-14,14:37:59,33110,33360
2016-04-14,15:20:37,33130,33380
2016-04-15,08:09:27,33050,33300
2016-04-16,08:23:49,33150,33400
2016-04-17,00:00:00,33150,33400
2016-04-18,08:23:23,33150,33400
2016-04-19,08:10:56,33090,33340
2016-04-19,11:02:00,33100,33350
2016-04-19,13:46:21,33120,33370
2016-04-19,14:03:05,33170,33420
2016-04-19,15:42:42,33120,33370
2016-04-20,08:15:42,33250,33500
2016-04-20,13:33:21,33220,33450
2016-04-21,08:11:03,33200,33450
2016-04-21,09:04:30,33150,33400
2016-04-21,10:09:35,33210,33430
2016-04-21,13:51:31,33270,33510
2016-04-21,14:35:51,33310,33540
2016-04-21,15:04:50,33280,33500
2016-04-22,08:14:06,33220,33470
2016-04-23,08:10:45,33210,33460
2016-04-23,09:37:25,33140,33390
2016-04-24,00:00:00,33140,33390
2016-04-25,08:16:13,33110,33360
2016-04-25,10:33:36,33100,33350
2016-04-26,08:20:08,33110,33360
2016-04-26,10:29:36,33080,33330
2016-04-27,08:12:32,33150,33390
2016-04-27,09:12:19,33150,33350
2016-04-28,08:14:38,33120,33320
2016-04-28,09:54:07,33120,33300
2016-04-28,10:15:27,33160,33340
2016-04-28,10:31:21,33190,33370
2016-04-28,13:36:27,33210,33460
2016-04-28,13:54:20,33240,33490
2016-04-28,16:17:34,33280,33540
2016-04-29,08:15:58,33430,33790
2016-04-29,08:34:07,33610,33830
2016-04-29,08:51:25,33650,33860
2016-04-29,09:06:07,33690,33900
2016-04-30,08:17:12,33950,34300
2016-05-01,00:00:00,33950,34300
2016-05-02,08:19:00,33950,34350
2016-05-03,08:17:53,33950,34350
2016-05-04,08:18:57,33970,34250
2016-05-04,09:06:50,33880,34080
2016-05-04,10:00:58,33830,34030
2016-05-05,08:10:52,33800,34000
2016-05-05,15:50:25,33740,33950
2016-05-06,08:10:36,33750,33950
2016-05-06,09:19:40,33800,34000
2016-05-06,10:00:46,33840,34050
2016-05-07,08:15:42,33950,34200
2016-05-07,08:42:35,34000,34240
2016-05-08,00:00:00,34000,34240
2016-05-09,08:21:51,33950,34200
2016-05-09,13:36:08,33950,34160
2016-05-09,14:14:07,33900,34100
2016-05-09,15:43:26,33850,34050
2016-05-10,08:14:21,33640,33860
2016-05-10,09:50:29,33680,33900
2016-05-11,08:05:57,33720,33920
2016-05-11,08:58:16,33750,33960
2016-05-11,11:12:01,33770,33990
2016-05-11,13:28:20,33830,34050
2016-05-12,08:12:53,33880,34100
2016-05-12,09:50:48,33850,34050
2016-05-12,14:28:41,33820,34020
2016-05-13,08:08:30,33820,34020
2016-05-13,13:24:53,33910,34110
2016-05-13,13:57:01,33940,34140
2016-05-14,08:07:44,33920,34120
2016-05-15,00:00:00,33920,34120
2016-05-16,08:15:30,33850,34080
2016-05-16,09:14:49,33880,34110
2016-05-16,09:41:45,33920,34150
2016-05-16,13:33:46,34010,34240
2016-05-17,08:13:07,33970,34200
2016-05-17,09:05:39,34020,34250
2016-05-17,13:29:06,34000,34220
2016-05-17,14:58:24,33940,34170
2016-05-17,15:49:32,33920,34150
2016-05-17,16:59:35,33940,34180
2016-05-18,08:13:13,34070,34300
2016-05-18,08:48:28,34000,34230
2016-05-18,09:58:57,33970,34200
2016-05-18,14:20:21,33920,34160
2016-05-19,08:16:29,33830,34040
2016-05-19,08:44:46,33740,33970
2016-05-19,09:39:44,33760,34000
2016-05-19,13:40:18,33750,33980
2016-05-20,08:08:36,33770,34000
2016-05-20,09:55:40,33740,33970
2016-05-20,14:13:04,33750,33980
2016-05-20,16:26:31,33780,34010
2016-05-21,08:12:38,33770,34000
2016-05-22,00:00:00,33770,34000
2016-05-23,08:06:21,33740,33970
2016-05-23,10:41:08,33740,33980
2016-05-23,13:33:22,33700,33940
2016-05-24,08:15:25,33640,33870
2016-05-24,09:22:20,33610,33840
2016-05-24,10:43:30,33580,33820
2016-05-24,11:10:36,33570,33800
2016-05-24,14:20:13,33510,33730
2016-05-25,08:16:05,33330,33600
2016-05-25,08:54:45,33310,33550
2016-05-25,09:18:57,33260,33500
2016-05-25,09:41:48,33270,33520
2016-05-25,13:34:46,33200,33450
2016-05-25,16:30:58,33190,33440
2016-05-26,08:16:17,33290,33540
2016-05-26,09:16:07,33270,33500
2016-05-27,08:07:54,33210,33460
2016-05-27,09:21:41,33160,33400
2016-05-28,08:10:05,33170,33420
2016-05-28,09:08:06,33140,33380
2016-05-28,09:11:58,33140,33390
2016-05-29,00:00:00,33140,33390
2016-05-30,08:19:29,33070,33300
2016-05-30,09:01:57,33040,33290
2016-05-30,09:31:05,33020,33260
2016-05-30,14:08:57,33030,33290
2016-05-30,16:24:57,33090,33350
2016-05-31,08:16:10,33140,33390
2016-05-31,09:53:50,33140,33380
2016-05-31,11:14:29,33120,33360
2016-06-01,08:15:47,33210,33460
2016-06-01,09:06:53,33200,33450
2016-06-01,10:13:33,33190,33430
2016-06-01,15:16:54,33210,33450
2016-06-02,08:21:48,33190,33440
2016-06-02,17:59:41,33250,33500
2016-06-03,08:17:23,33160,33400
2016-06-04,08:08:58,33450,33700
2016-06-04,09:08:12,33420,33670
2016-06-05,00:00:00,33420,33670
2016-06-06,08:04:44,33420,33670
2016-06-07,08:12:24,33440,33690
2016-06-07,09:04:51,33400,33640
2016-06-07,10:28:05,33380,33620
2016-06-08,08:15:51,33350,33600
2016-06-08,09:02:26,33410,33650
2016-06-08,13:23:55,33410,33660
2016-06-08,15:22:52,33430,33670
2016-06-09,08:16:45,33590,33830
2016-06-09,08:42:00,33610,33850
2016-06-09,16:03:46,33570,33820
2016-06-10,08:12:23,33650,33900
2016-06-10,10:56:10,33680,33920
2016-06-10,14:25:21,33700,33950
2016-06-11,08:04:24,33740,33990
2016-06-11,08:10:14,33830,34080
2016-06-12,00:00:00,33830,34080
2016-06-13,08:14:37,33830,34080
2016-06-13,13:35:17,33960,34210
2016-06-13,14:13:43,34020,34280
2016-06-13,15:15:42,33990,34240
2016-06-14,08:16:12,34020,34280
2016-06-14,09:07:51,34000,34250
2016-06-14,13:20:25,33950,34200
2016-06-15,08:14:45,34000,34250
2016-06-15,09:40:32,34020,34270
2016-06-15,13:37:04,34090,34340
2016-06-15,14:49:58,34040,34290
2016-06-16,08:12:20,34360,34610
2016-06-16,08:34:07,34380,34630
2016-06-16,13:14:33,34650,34900
2016-06-16,13:44:47,34800,35050
2016-06-16,14:11:57,34720,35020
2016-06-16,14:42:36,34640,34940
2016-06-16,16:12:59,34610,34860
2016-06-16,16:55:52,34530,34830
2016-06-16,17:08:55,34510,34830
2016-06-17,08:25:40,34050,34400
2016-06-17,09:07:53,34050,34360
2016-06-17,10:19:12,34070,34380
2016-06-17,10:48:47,34090,34410
2016-06-17,13:54:11,34090,34390
2016-06-17,16:56:15,34080,34390
2016-06-18,08:28:10,34500,34800
2016-06-18,09:01:14,34350,34670
2016-06-18,10:05:29,34350,34650
2016-06-19,00:00:00,34350,34650
2016-06-20,08:15:38,34180,34480
2016-06-20,08:45:18,34200,34500
2016-06-20,09:54:18,34140,34440
2016-06-20,10:28:26,34160,34460
2016-06-20,11:37:10,34150,34450
2016-06-20,13:56:36,34170,34470
2016-06-20,15:07:07,34200,34500
2016-06-20,16:24:44,34170,34470
2016-06-21,08:14:20,34290,34590
2016-06-21,08:44:50,34240,34540
2016-06-21,09:40:54,34200,34500
2016-06-21,09:56:17,34170,34470
2016-06-21,10:40:54,34210,34430
2016-06-21,13:22:30,34210,34410
2016-06-21,14:23:42,34190,34390
2016-06-21,16:11:17,34140,34360
2016-06-22,08:11:22,33950,34200
2016-06-22,08:35:09,33920,34140
2016-06-22,09:26:31,33900,34100
2016-06-22,11:42:40,33880,34080
2016-06-22,13:39:43,33760,33970
2016-06-22,14:31:41,33800,34010
2016-06-23,08:17:26,33790,33990
2016-06-23,09:42:44,33800,34010
2016-06-23,13:39:12,33800,34100
2016-06-23,14:01:30,33810,34060
2016-06-23,14:49:07,33810,34110
2016-06-24,08:16:54,33990,34290
2016-06-24,08:42:52,33820,34120
2016-06-24,09:18:15,33930,34230
2016-06-24,09:49:48,34200,34500
2016-06-24,10:10:44,34320,34620
2016-06-24,10:32:21,34500,34800
2016-06-24,10:37:29,34700,35000
2016-06-24,10:52:13,35360,35860
2016-06-24,11:10:24,35000,35500
2016-06-24,11:25:51,34800,35300
2016-06-24,11:39:40,34650,35150
2016-06-24,16:12:47,34550,35050
2016-06-25,08:09:23,34650,35150
2016-06-26,00:00:00,34650,35150
2016-06-27,08:10:12,34850,35350
2016-06-27,08:57:23,34950,35450
2016-06-27,09:30:52,34900,35400
2016-06-27,10:06:10,34850,35350
2016-06-27,10:57:10,34810,35310
2016-06-27,11:34:07,34870,35370
2016-06-27,13:42:39,34950,35450
2016-06-27,14:10:03,34850,35350
2016-06-28,08:17:52,34900,35300
2016-06-28,08:58:34,34800,35200
2016-06-28,11:10:55,34780,35180
2016-06-28,14:35:57,34800,35130
2016-06-28,15:08:03,34790,35090
2016-06-28,15:34:59,34750,35050
2016-06-28,16:32:14,34690,35040
2016-06-29,08:16:27,34830,35130
2016-06-29,09:11:29,34920,35220
2016-06-29,09:47:47,34950,35250
2016-06-29,10:55:59,34960,35210
2016-06-29,14:09:49,35020,35270
2016-06-29,15:27:56,34980,35230
2016-06-30,08:19:53,34950,35200
2016-06-30,09:41:45,34920,35170
2016-06-30,11:09:53,34890,35140
2016-06-30,14:00:32,34870,35120
2016-06-30,15:43:34,34930,35180
2016-06-30,16:02:25,34950,35200
2016-06-30,16:19:40,34990,35240
2016-07-01,08:10:27,35050,35300
2016-07-01,08:25:47,35090,35340
2016-07-01,08:50:23,35130,35380
2016-07-01,09:19:14,35180,35430
2016-07-01,09:56:58,35160,35410
2016-07-01,10:38:22,35230,35480
2016-07-01,13:41:25,35280,35530
2016-07-01,14:42:38,35340,35590
2016-07-02,08:15:06,35490,35790
2016-07-03,00:00:00,35490,35790
2016-07-04,08:17:05,35700,35600
2016-07-04,08:35:10,35800,36200
2016-07-04,09:05:50,35950,36350
2016-07-04,09:24:22,36000,36450
2016-07-04,09:48:05,36150,36650
2016-07-04,10:05:40,36000,36420
2016-07-04,10:23:43,36000,36500
2016-07-04,10:51:02,36050,36550
2016-07-04,11:57:44,36090,36590
2016-07-04,13:33:53,36150,36650
2016-07-04,15:21:01,36180,36680
2016-07-04,16:25:50,36250,36750
2016-07-04,16:41:13,36300,36800
2016-07-04,17:11:49,36450,37000
2016-07-05,08:23:07,36500,37000
2016-07-05,10:32:14,36450,36950
2016-07-05,13:31:04,36350,36850
2016-07-06,08:29:18,37400,38100
2016-07-06,08:37:43,37250,37950
2016-07-06,08:57:42,37300,38000
2016-07-06,10:15:35,37350,38050
2016-07-06,11:04:04,37500,38100
2016-07-06,11:21:27,37550,38150
2016-07-06,11:41:52,37700,38300
2016-07-06,13:09:04,37700,38400
2016-07-06,13:42:44,37900,38600
2016-07-06,15:27:24,38350,39050
2016-07-06,15:41:41,38600,39800
2016-07-07,08:19:31,38600,39800
2016-07-07,08:46:26,37850,39050
2016-07-07,09:01:41,38300,39450
2016-07-07,10:14:28,37100,38400
2016-07-07,13:07:56,36700,37900
2016-07-07,15:11:36,36700,37700
2016-07-07,15:32:06,36700,37500
2016-07-07,15:54:02,36600,37400
2016-07-07,16:50:34,36600,37500
2016-07-08,08:23:52,36300,37100
2016-07-08,09:11:38,36100,36800
2016-07-08,09:33:07,36000,36650
2016-07-08,10:37:00,36250,36850
2016-07-08,10:50:06,36400,37000
2016-07-08,11:01:59,36600,37300
2016-07-08,14:05:13,36500,37200
2016-07-09,08:15:29,36900,37700
2016-07-10,00:00:00,36900,37700
2016-07-11,08:15:24,36900,37700
2016-07-11,08:56:01,37150,37850
2016-07-11,10:30:25,37100,37800
2016-07-11,11:02:25,37150,37750
2016-07-11,13:33:04,37050,37650
2016-07-11,13:52:49,37050,37600
2016-07-11,14:41:49,36950,37500
2016-07-12,08:21:02,36750,37250
2016-07-12,09:10:57,36800,37300
2016-07-12,09:39:30,36850,37400
2016-07-12,13:32:16,37800,37350
2016-07-12,13:35:13,36800,37350
2016-07-13,08:21:14,36300,36800
2016-07-13,09:11:46,36400,36900
2016-07-13,09:24:34,36450,36950
2016-07-13,09:41:12,36550,37000
2016-07-13,09:57:59,36600,37050
2016-07-13,10:14:24,36750,37150
2016-07-13,10:23:34,36700,37100
2016-07-13,10:45:56,36700,37050
2016-07-13,10:58:25,36650,37000
2016-07-13,13:51:34,36700,37100
2016-07-13,16:43:50,36650,37050
2016-07-14,08:20:09,36750,37150
2016-07-14,08:51:42,36600,37080
2016-07-14,09:11:13,36680,37030
2016-07-14,09:50:53,36600,36980
2016-07-14,13:54:20,36500,36920
2016-07-14,15:42:51,36460,36860
2016-07-15,08:20:43,36500,36900
2016-07-15,08:30:35,36500,36850
2016-07-15,09:11:55,36420,36770
2016-07-15,09:25:41,36370,36720
2016-07-15,10:42:27,36400,36750
2016-07-15,13:23:44,36440,36790
2016-07-15,13:38:40,36450,36830
2016-07-15,15:07:30,36470,36850
2016-07-15,15:55:54,36520,36890
2016-07-16,07:39:07,36550,36950
2016-07-16,09:18:47,36700,37050
2016-07-17,00:00:00,36700,37050
2016-07-18,08:10:03,36750,37100
2016-07-18,08:28:01,36500,36840
2016-07-18,09:56:55,36550,36900
2016-07-19,08:07:57,36500,36850
2016-07-19,09:53:12,36440,36790
2016-07-19,11:02:27,36430,36760
2016-07-19,15:36:42,36470,36800
2016-07-20,08:14:37,36470,36800
2016-07-20,14:20:55,36450,36750
2016-07-21,08:15:15,36260,36560
2016-07-21,09:45:46,36280,36580
2016-07-21,15:58:21,36320,36610
2016-07-21,16:45:43,36360,36640
2016-07-22,08:22:01,36540,36800
2016-07-22,08:56:51,36480,36740
2016-07-22,09:36:57,36450,36720
2016-07-22,09:52:10,36430,36700
2016-07-22,14:43:07,36390,36650
2016-07-23,08:17:22,36390,36650
2016-07-24,00:00:00,36390,36650
2016-07-25,08:20:57,36230,36500
2016-07-25,09:31:52,36280,36530
2016-07-26,08:23:14,36300,36560
2016-07-26,09:15:24,36300,36550
2016-07-26,10:27:04,36300,36540
2016-07-26,14:30:45,36250,36500
2016-07-26,14:56:10,36280,36530
2016-07-26,16:27:06,36320,36560
2016-07-27,08:19:40,36270,36520
2016-07-28,08:14:33,36460,36710
2016-07-28,08:43:10,36430,36680
2016-07-28,09:23:50,36380,36620
2016-07-28,10:52:19,36390,36640
2016-07-28,13:14:36,36400,36650
2016-07-28,13:41:51,36430,36680
2016-07-28,14:56:39,36470,36720
2016-07-29,08:17:31,36470,36720
2016-07-29,09:55:00,36430,36670
2016-07-30,08:11:21,36570,36820
2016-07-30,09:06:40,36540,36800
2016-07-30,09:09:31,36540,36790
2016-07-31,00:00:00,36540,36790
2016-08-01,08:16:40,36480,36720
2016-08-01,08:56:55,36490,36740
2016-08-02,08:12:41,36490,36740
2016-08-02,09:08:27,36470,36720
2016-08-02,09:57:04,36450,36700
2016-08-02,10:22:00,36470,36720
2016-08-02,13:07:12,36500,36750
2016-08-02,14:19:15,36550,36800
2016-08-02,14:33:30,36570,36820
2016-08-02,15:21:38,36610,36860
2016-08-03,08:12:52,36700,36950
2016-08-03,15:42:56,36740,36990
2016-08-04,08:14:57,36570,36820
2016-08-04,08:47:21,36640,36890
2016-08-04,09:52:36,36620,36870
2016-08-04,10:27:13,36610,36860
2016-08-05,08:11:44,36740,36990
2016-08-05,08:59:17,36700,36940
2016-08-05,13:06:56,36710,36950
2016-08-06,08:16:59,36350,36600
2016-08-07,00:00:00,36350,36600
2016-08-08,08:16:20,36370,36620
2016-08-08,13:26:17,36380,36630
2016-08-08,14:01:23,36350,36600
2016-08-09,08:12:54,36350,36600
2016-08-09,08:50:03,36390,36590
2016-08-09,16:04:53,36400,36620
2016-08-10,08:11:08,36500,36750
2016-08-10,09:06:19,36520,36720
2016-08-10,10:43:15,36550,36750
2016-08-10,11:06:46,35580,36800
2016-08-10,11:08:20,36580,36800
2016-08-10,13:31:54,36600,36820
2016-08-10,14:28:25,36580,36790
2016-08-11,08:20:47,36480,36700
2016-08-11,08:59:38,36480,36680
2016-08-11,14:32:44,36500,36700
